GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,ActionsReduced(Player),ActionsReduced(Action),ActionsReduced(ActionClass),ActionsReduced(ActionDescription),ActionsReduced(PlayerType),ActionsReduced(Size)
-1676591822,Catan,3,ACTION_CHOSEN,43,3,4,2,3,p3 accepts trade (p3 to p0 : 1 WOOL for 1 GRAIN),AcceptTrade,p3 accepts trade (p3 to p0 : 1 WOOL for 1 GRAIN),Catan,3
-1676591822,Catan,3,ACTION_CHOSEN,44,3,4,2,3,DoNothing,DoNothing,DoNothing,Catan,1
-1676591822,Catan,4,ACTION_CHOSEN,45,0,4,2,0,DoNothing,DoNothing,DoNothing,Catan_3,1
-1676591822,Catan,4,ACTION_CHOSEN,46,1,4,2,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,178
-1676591822,Catan,4,ACTION_CHOSEN,47,2,4,2,2,p2 moves robber to (4;2). Steals from p3,MoveRobberAndSteal,p2 moves robber to (4;2). Steals from p3,Catan_2,19
-1676591822,Catan,4,ACTION_CHOSEN,48,2,4,2,2,Trade (p2 to p0 : 2 BRICK for 1 WOOL),OfferPlayerTrade,Trade (p2 to p0 : 2 BRICK for 1 WOOL),Catan_2,73
-1676591822,Catan,4,ACTION_CHOSEN,49,2,4,2,2,Trade (p2 to p0 : 2 BRICK for 2 WOOL),OfferPlayerTrade,Trade (p2 to p0 : 2 BRICK for 2 WOOL),Catan_2,5
-1676591822,Catan,4,ACTION_CHOSEN,50,2,4,2,2,Trade (p2 to p0 : 2 BRICK for 2 ORE),OfferPlayerTrade,Trade (p2 to p0 : 2 BRICK for 2 ORE),Catan_2,73
-1676591822,Catan,4,ACTION_CHOSEN,51,2,4,2,2,p2 rejects trade,EndNegotiation,p2 rejects trade,Catan_2,4
-1676591822,Catan,4,ACTION_CHOSEN,52,2,4,2,2,DoNothing,DoNothing,DoNothing,Catan_2,1
-1676591822,Catan,4,ACTION_CHOSEN,53,3,4,2,3,Trade (p3 to p1 : 1 ORE for 2 BRICK),OfferPlayerTrade,Trade (p3 to p1 : 1 ORE for 2 BRICK),Catan,97
-1676591822,Catan,4,ACTION_CHOSEN,54,3,4,2,3,Trade (p3 to p1 : 2 ORE for 1 BRICK),OfferPlayerTrade,Trade (p3 to p1 : 2 ORE for 1 BRICK),Catan,4
-1676591822,Catan,4,ACTION_CHOSEN,55,3,4,2,3,Trade (p3 to p1 : 1 ORE for 2 BRICK),OfferPlayerTrade,Trade (p3 to p1 : 1 ORE for 2 BRICK),Catan,97
-1676591822,Catan,4,ACTION_CHOSEN,56,3,4,2,3,Trade (p3 to p1 : 1 ORE for 1 BRICK),OfferPlayerTrade,Trade (p3 to p1 : 1 ORE for 1 BRICK),Catan,4
-1676591822,Catan,4,ACTION_CHOSEN,57,3,4,2,3,DoNothing,DoNothing,DoNothing,Catan,1
-1676591822,Catan,5,ACTION_CHOSEN,58,0,4,2,0,p0 Buy:DevelopmentCard,BuyDevelopmentCard,p0 Buy:DevelopmentCard,Catan_3,2
-1676591822,Catan,5,ACTION_CHOSEN,59,0,4,2,0,p0 plays Dev:KnightCard,PlayKnightCard,p0 plays Dev:KnightCard,Catan_3,21
-1676591822,Catan,5,ACTION_CHOSEN,60,0,4,2,0,DoNothing,DoNothing,DoNothing,Catan_3,7
-1676591822,Catan,5,ACTION_CHOSEN,61,1,4,2,1,Trade (p1 to p3 : 2 WOOL for 2 LUMBER),OfferPlayerTrade,Trade (p1 to p3 : 2 WOOL for 2 LUMBER),PhaseBasedEnsemblePlayer,202
-1676591822,Catan,5,ACTION_CHOSEN,62,1,4,2,1,Trade (p1 to p3 : 1 WOOL for 1 LUMBER),OfferPlayerTrade,Trade (p1 to p3 : 1 WOOL for 1 LUMBER),PhaseBasedEnsemblePlayer,4
-1676591822,Catan,5,ACTION_CHOSEN,63,1,4,2,1,Trade (p1 to p0 : 1 BRICK for 1 ORE),OfferPlayerTrade,Trade (p1 to p0 : 1 BRICK for 1 ORE),PhaseBasedEnsemblePlayer,202
-1676591822,Catan,5,ACTION_CHOSEN,64,1,4,2,1,p1 rejects trade,EndNegotiation,p1 rejects trade,PhaseBasedEnsemblePlayer,2
-1676591822,Catan,5,ACTION_CHOSEN,65,1,4,2,1,p1 Buy:Road (x=2 y=2 edge=2),BuildRoad,p1 Buy:Road (x=2 y=2 edge=2),PhaseBasedEnsemblePlayer,10
-1676591822,Catan,5,ACTION_CHOSEN,66,1,4,2,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,2
-1676591822,Catan,5,ACTION_CHOSEN,67,2,4,2,2,p2 moves robber to (3;3). Steals from p1,MoveRobberAndSteal,p2 moves robber to (3;3). Steals from p1,Catan_2,19
-1676591822,Catan,5,ACTION_CHOSEN,68,2,4,2,2,Trade (p2 to p0 : 3 GRAIN for 1 ORE),OfferPlayerTrade,Trade (p2 to p0 : 3 GRAIN for 1 ORE),Catan_2,151
-1676591822,Catan,5,ACTION_CHOSEN,69,2,4,2,2,Trade (p2 to p0 : 1 GRAIN for 1 ORE),OfferPlayerTrade,Trade (p2 to p0 : 1 GRAIN for 1 ORE),Catan_2,6
-1676591822,Catan,5,ACTION_CHOSEN,70,2,4,2,2,Trade (p2 to p0 : 1 BRICK for 2 GRAIN),OfferPlayerTrade,Trade (p2 to p0 : 1 BRICK for 2 GRAIN),Catan_2,151
-1676591822,Catan,5,ACTION_CHOSEN,71,2,4,2,2,Trade (p2 to p0 : 2 BRICK for 2 GRAIN),OfferPlayerTrade,Trade (p2 to p0 : 2 BRICK for 2 GRAIN),Catan_2,5
-1676591822,Catan,5,ACTION_CHOSEN,72,2,4,2,2,DoNothing,DoNothing,DoNothing,Catan_2,7
-1676591822,Catan,5,ACTION_CHOSEN,73,3,4,2,3,Trade (p3 to p0 : 1 BRICK for 2 ORE),OfferPlayerTrade,Trade (p3 to p0 : 1 BRICK for 2 ORE),Catan,121
-1676591822,Catan,5,ACTION_CHOSEN,74,3,4,2,3,Trade (p3 to p0 : 1 BRICK for 1 ORE),OfferPlayerTrade,Trade (p3 to p0 : 1 BRICK for 1 ORE),Catan,2
-1676591822,Catan,5,ACTION_CHOSEN,75,3,4,2,3,Trade (p3 to p1 : 1 BRICK for 1 WOOL),OfferPlayerTrade,Trade (p3 to p1 : 1 BRICK for 1 WOOL),Catan,121
-1676591822,Catan,5,ACTION_CHOSEN,76,3,4,2,3,Trade (p3 to p1 : 1 BRICK for 2 WOOL),OfferPlayerTrade,Trade (p3 to p1 : 1 BRICK for 2 WOOL),Catan,3
-1676591822,Catan,5,ACTION_CHOSEN,77,3,4,2,3,DoNothing,DoNothing,DoNothing,Catan,1
-1676591822,Catan,6,ACTION_CHOSEN,78,0,4,2,0,p0 Buy:Road (x=3 y=5 edge=1),BuildRoad,p0 Buy:Road (x=3 y=5 edge=1),Catan_3,7
-1676591822,Catan,6,ACTION_CHOSEN,79,0,4,2,0,DoNothing,DoNothing,DoNothing,Catan_3,1
-1676591822,Catan,6,ACTION_CHOSEN,80,1,4,2,1,Trade (p1 to p2 : 2 ORE for 2 WOOL),OfferPlayerTrade,Trade (p1 to p2 : 2 ORE for 2 WOOL),PhaseBasedEnsemblePlayer,250
-1676591822,Catan,6,ACTION_CHOSEN,81,1,4,2,1,Trade (p1 to p2 : 1 ORE for 1 WOOL),OfferPlayerTrade,Trade (p1 to p2 : 1 ORE for 1 WOOL),PhaseBasedEnsemblePlayer,6
-1676591822,Catan,6,ACTION_CHOSEN,82,1,4,2,1,Trade (p1 to p2 : 3 ORE for 1 GRAIN),OfferPlayerTrade,Trade (p1 to p2 : 3 ORE for 1 GRAIN),PhaseBasedEnsemblePlayer,250
-1676591822,Catan,6,ACTION_CHOSEN,83,1,4,2,1,p1 accepts trade (p1 to p2 : 3 ORE for 1 GRAIN),AcceptTrade,p1 accepts trade (p1 to p2 : 3 ORE for 1 GRAIN),PhaseBasedEnsemblePlayer,7
-1676591822,Catan,6,ACTION_CHOSEN,84,1,4,2,1,p1 Buy:Road (x=1 y=2 edge=1),BuildRoad,p1 Buy:Road (x=1 y=2 edge=1),PhaseBasedEnsemblePlayer,9
-1676591822,Catan,6,ACTION_CHOSEN,85,1,4,2,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1676591822,Catan,6,ACTION_CHOSEN,86,2,4,2,2,Trade (p2 to p0 : 1 WOOL for 2 GRAIN),OfferPlayerTrade,Trade (p2 to p0 : 1 WOOL for 2 GRAIN),Catan_2,225
-1676591822,Catan,6,ACTION_CHOSEN,87,2,4,2,2,Trade (p2 to p0 : 1 WOOL for 1 GRAIN),OfferPlayerTrade,Trade (p2 to p0 : 1 WOOL for 1 GRAIN),Catan_2,3
-1676591822,Catan,6,ACTION_CHOSEN,88,2,4,2,2,Trade (p2 to p0 : 2 GRAIN for 1 WOOL),OfferPlayerTrade,Trade (p2 to p0 : 2 GRAIN for 1 WOOL),Catan_2,225
-1676591822,Catan,6,ACTION_CHOSEN,89,2,4,2,2,Trade (p2 to p0 : 1 GRAIN for 2 WOOL),OfferPlayerTrade,Trade (p2 to p0 : 1 GRAIN for 2 WOOL),Catan_2,4
-1676591822,Catan,6,ACTION_CHOSEN,90,2,4,2,2,p2 Buy:Road (x=2 y=5 edge=1),BuildRoad,p2 Buy:Road (x=2 y=5 edge=1),Catan_2,9
-1676591822,Catan,6,ACTION_CHOSEN,91,2,4,2,2,p2 Buy:City (row=3 col=4 vertex=2),BuildCity,p2 Buy:City (row=3 col=4 vertex=2),Catan_2,4
-1676591822,Catan,6,ACTION_CHOSEN,92,2,4,2,2,DoNothing,DoNothing,DoNothing,Catan_2,1
-1676591822,Catan,6,ACTION_CHOSEN,93,3,4,2,3,Trade (p3 to p2 : 2 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p2 : 2 GRAIN for 2 LUMBER),Catan,145
-1676591822,Catan,6,ACTION_CHOSEN,94,3,4,2,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,6
-1676591822,Catan,6,ACTION_CHOSEN,95,3,4,2,3,Trade (p3 to p2 : 3 GRAIN for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p2 : 3 GRAIN for 2 LUMBER),Catan,145
-1676591822,Catan,6,ACTION_CHOSEN,96,3,4,2,3,Trade (p3 to p2 : 1 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p2 : 1 GRAIN for 1 LUMBER),Catan,6
-1676591822,Catan,6,ACTION_CHOSEN,97,3,4,2,3,DoNothing,DoNothing,DoNothing,Catan,1
-1676591822,Catan,7,ACTION_CHOSEN,98,0,4,2,0,DoNothing,DoNothing,DoNothing,Catan_3,1
-1676591822,Catan,7,ACTION_CHOSEN,99,1,4,2,1,Trade (p1 to p3 : 1 BRICK for 1 ORE),OfferPlayerTrade,Trade (p1 to p3 : 1 BRICK for 1 ORE),PhaseBasedEnsemblePlayer,170
-1676591822,Catan,7,ACTION_CHOSEN,100,1,4,2,1,Trade (p1 to p3 : 1 BRICK for 2 ORE),OfferPlayerTrade,Trade (p1 to p3 : 1 BRICK for 2 ORE),PhaseBasedEnsemblePlayer,3
-1676591822,Catan,7,ACTION_CHOSEN,101,1,4,2,1,Trade (p1 to p0 : 1 BRICK for 2 LUMBER),OfferPlayerTrade,Trade (p1 to p0 : 1 BRICK for 2 LUMBER),PhaseBasedEnsemblePlayer,170
-1676591822,Catan,7,ACTION_CHOSEN,102,1,4,2,1,Trade (p1 to p0 : 1 BRICK for 1 LUMBER),OfferPlayerTrade,Trade (p1 to p0 : 1 BRICK for 1 LUMBER),PhaseBasedEnsemblePlayer,2
-1676591822,Catan,7,ACTION_CHOSEN,103,1,4,2,1,p1 Buy:DevelopmentCard,BuyDevelopmentCard,p1 Buy:DevelopmentCard,PhaseBasedEnsemblePlayer,2
-1676591822,Catan,7,ACTION_CHOSEN,104,1,4,2,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1676591822,Catan,7,ACTION_CHOSEN,105,2,4,2,2,Trade (p2 to p3 : 1 WOOL for 2 ORE),OfferPlayerTrade,Trade (p2 to p3 : 1 WOOL for 2 ORE),Catan_2,49
-1676591822,Catan,7,ACTION_CHOSEN,106,2,4,2,2,p2 accepts trade (p2 to p3 : 1 WOOL for 2 ORE),AcceptTrade,p2 accepts trade (p2 to p3 : 1 WOOL for 2 ORE),Catan_2,3
-1676591822,Catan,7,ACTION_CHOSEN,107,2,4,2,2,Trade (p2 to p0 : 2 ORE for 2 WOOL),OfferPlayerTrade,Trade (p2 to p0 : 2 ORE for 2 WOOL),Catan_2,73
-1676591822,Catan,7,ACTION_CHOSEN,108,2,4,2,2,Trade (p2 to p0 : 1 ORE for 2 WOOL),OfferPlayerTrade,Trade (p2 to p0 : 1 ORE for 2 WOOL),Catan_2,4
-1676591822,Catan,7,ACTION_CHOSEN,109,2,4,2,2,DoNothing,DoNothing,DoNothing,Catan_2,1
-1676591822,Catan,7,ACTION_CHOSEN,110,3,4,2,3,Trade (p3 to p0 : 1 WOOL for 1 ORE),OfferPlayerTrade,Trade (p3 to p0 : 1 WOOL for 1 ORE),Catan,121
-1676591822,Catan,7,ACTION_CHOSEN,111,3,4,2,3,p3 accepts trade (p3 to p0 : 1 WOOL for 1 ORE),AcceptTrade,p3 accepts trade (p3 to p0 : 1 WOOL for 1 ORE),Catan,3
-1676591822,Catan,7,ACTION_CHOSEN,112,3,4,2,3,Trade (p3 to p1 : 1 GRAIN for 1 BRICK),OfferPlayerTrade,Trade (p3 to p1 : 1 GRAIN for 1 BRICK),Catan,121
-1676591822,Catan,7,ACTION_CHOSEN,113,3,4,2,3,p3 accepts trade (p3 to p1 : 1 GRAIN for 1 BRICK),AcceptTrade,p3 accepts trade (p3 to p1 : 1 GRAIN for 1 BRICK),Catan,7
-1676591822,Catan,7,ACTION_CHOSEN,114,3,4,2,3,DoNothing,DoNothing,DoNothing,Catan,1
-1676591822,Catan,8,ACTION_CHOSEN,115,0,4,2,0,DoNothing,DoNothing,DoNothing,Catan_3,1
-1676591822,Catan,8,ACTION_CHOSEN,116,1,4,2,1,Trade (p1 to p3 : 1 BRICK for 1 WOOL),OfferPlayerTrade,Trade (p1 to p3 : 1 BRICK for 1 WOOL),PhaseBasedEnsemblePlayer,274
-1676591822,Catan,8,ACTION_CHOSEN,117,1,4,2,1,Trade (p1 to p3 : 3 BRICK for 1 WOOL),OfferPlayerTrade,Trade (p1 to p3 : 3 BRICK for 1 WOOL),PhaseBasedEnsemblePlayer,8
-1676591822,Catan,8,ACTION_CHOSEN,118,1,4,2,1,Trade (p1 to p0 : 1 GRAIN for 1 WOOL),OfferPlayerTrade,Trade (p1 to p0 : 1 GRAIN for 1 WOOL),PhaseBasedEnsemblePlayer,274
-1676591822,Catan,8,ACTION_CHOSEN,119,1,4,2,1,p1 accepts trade (p1 to p0 : 1 GRAIN for 1 WOOL),AcceptTrade,p1 accepts trade (p1 to p0 : 1 GRAIN for 1 WOOL),PhaseBasedEnsemblePlayer,5
-1676591822,Catan,8,ACTION_CHOSEN,120,1,4,2,1,p1 exchanges 4 BRICK for 1 ORE,DefaultTrade,p1 exchanges 4 BRICK for 1 ORE,PhaseBasedEnsemblePlayer,10
-1676591822,Catan,8,ACTION_CHOSEN,121,1,4,2,1,p1 exchanges 4 WOOL for 1 GRAIN,DefaultTrade,p1 exchanges 4 WOOL for 1 GRAIN,PhaseBasedEnsemblePlayer,6
-1676591822,Catan,8,ACTION_CHOSEN,122,1,4,2,1,p1 Buy:DevelopmentCard,BuyDevelopmentCard,p1 Buy:DevelopmentCard,PhaseBasedEnsemblePlayer,2
-1676591822,Catan,8,ACTION_CHOSEN,123,1,4,2,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
-1676591822,Catan,8,ACTION_CHOSEN,124,2,4,2,2,p2 moves robber to (3;2). Steals from p-1,MoveRobberAndSteal,p2 moves robber to (3;2). Steals from p-1,Catan_2,19
-1676591822,Catan,8,ACTION_CHOSEN,125,2,4,2,2,Trade (p2 to p1 : 1 BRICK for 1 ORE),OfferPlayerTrade,Trade (p2 to p1 : 1 BRICK for 1 ORE),Catan_2,73
-1676591822,Catan,8,ACTION_CHOSEN,126,2,4,2,2,p2 accepts trade (p2 to p1 : 1 BRICK for 1 ORE),AcceptTrade,p2 accepts trade (p2 to p1 : 1 BRICK for 1 ORE),Catan_2,3
-1676591822,Catan,8,ACTION_CHOSEN,127,2,4,2,2,Trade (p2 to p3 : 3 ORE for 1 WOOL),OfferPlayerTrade,Trade (p2 to p3 : 3 ORE for 1 WOOL),Catan_2,73
-1676591822,Catan,8,ACTION_CHOSEN,128,2,4,2,2,Trade (p2 to p3 : 2 ORE for 2 WOOL),OfferPlayerTrade,Trade (p2 to p3 : 2 ORE for 2 WOOL),Catan_2,6
-1676591822,Catan,8,ACTION_CHOSEN,129,2,4,2,2,DoNothing,DoNothing,DoNothing,Catan_2,1
-1676591822,Catan,8,ACTION_CHOSEN,130,3,4,2,3,Trade (p3 to p0 : 1 BRICK for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p0 : 1 BRICK for 2 LUMBER),Catan,152
-1676591822,Catan,8,ACTION_CHOSEN,131,3,4,2,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,4
-1676591822,Catan,8,ACTION_CHOSEN,132,3,4,2,3,Trade (p3 to p0 : 2 BRICK for 2 GRAIN),OfferPlayerTrade,Trade (p3 to p0 : 2 BRICK for 2 GRAIN),Catan,152
-1676591822,Catan,8,ACTION_CHOSEN,133,3,4,2,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan,5
-1676591822,Catan,8,ACTION_CHOSEN,134,3,4,2,3,DoNothing,DoNothing,DoNothing,Catan,8
-1676591822,Catan,9,ACTION_CHOSEN,135,0,4,2,0,DoNothing,DoNothing,DoNothing,Catan_3,1
-1676591822,Catan,9,ACTION_CHOSEN,136,1,4,2,1,Trade (p1 to p0 : 1 BRICK for 1 GRAIN),OfferPlayerTrade,Trade (p1 to p0 : 1 BRICK for 1 GRAIN),PhaseBasedEnsemblePlayer,180
-1676591822,Catan,9,ACTION_CHOSEN,137,1,4,2,1,Trade (p1 to p0 : 3 BRICK for 1 GRAIN),OfferPlayerTrade,Trade (p1 to p0 : 3 BRICK for 1 GRAIN),PhaseBasedEnsemblePlayer,9
-1676591822,Catan,9,ACTION_CHOSEN,138,1,4,2,1,Trade (p1 to p3 : 1 BRICK for 2 GRAIN),OfferPlayerTrade,Trade (p1 to p3 : 1 BRICK for 2 GRAIN),PhaseBasedEnsemblePlayer,180
-1676591822,Catan,9,ACTION_CHOSEN,139,1,4,2,1,Trade (p1 to p3 : 3 BRICK for 1 GRAIN),OfferPlayerTrade,Trade (p1 to p3 : 3 BRICK for 1 GRAIN),PhaseBasedEnsemblePlayer,9
-1676591822,Catan,9,ACTION_CHOSEN,140,1,4,2,1,p1 Buy:Road (x=3 y=2 edge=2),BuildRoad,p1 Buy:Road (x=3 y=2 edge=2),PhaseBasedEnsemblePlayer,12
